customer_id,full_name,email,company_name,country,timezone,phone,subscription_plan,account_status,registration_date,renewal_date,last_login,preferred_language,support_tier,account_manager,monthly_revenue,lifetime_value
CUST-00118,Casey Hernandez,casey.hernandez@adkinscapital.com,Adkins Capital,Japan,Asia/Tokyo,+1-756-387-8339x187,Enterprise,Active,2020-05-20,2029-05-18,2026-07-19 03:43,Japanese,Premium 24/7,Priya Natarajan,81410.8,5340370.11
CUST-00119,Ashley Poole,ashley.poole@newamandasystems.com,New Amanda Systems,Philippines,Asia/Manila,(958)271-3971,Professional,Active,2021-07-25,2026-08-28,2026-06-24 20:36,English,Priority,,948.99,50601.8
CUST-00120,Jose Bryant,jose.bryant@newstevenportmarketp.com,New Stevenport Marketplace,Canada,America/Toronto,001-206-340-3910x6518,Starter,Active,2021-08-27,2026-08-26,2026-07-27 03:59,French,Standard,,614.48,34493.99
CUST-00121,Mrs. Donna White,mrs..white@taylorwellness.com,Taylor Wellness,United States,America/Chicago,+1-865-467-6618x2512,Professional,Active,2025-06-15,2026-08-09,2026-06-19 23:21,English,Priority,,3102.67,42989.68
CUST-00122,Courtney Smith,courtney.smith@johnsoncloud.com,Johnson Cloud,Spain,Europe/Madrid,378-268-6337x5243,Starter,Active,2018-04-25,2026-08-11,2026-06-19 08:24,Spanish,Standard,,316.47,28593.39
CUST-00123,Jennifer Miranda,jennifer.miranda@stephensonhealth.com,Stephenson Health,South Africa,Africa/Johannesburg,2335119079,Starter,Active,2017-10-24,2026-10-22,2026-08-01 16:59,English,Standard,,657.35,62894.4
CUST-00124,Jennifer Young,jennifer.young@portmichellecapital.com,Port Michelle Capital,India,Asia/Kolkata,7285439599,Professional,Active,2023-07-17,2027-07-16,2026-07-19 17:51,English,Priority,,1558.93,54422.52
CUST-00125,Charles Keller,charles.keller@walkerhomeandliving.com,Walker Home & Living,Netherlands,Europe/Amsterdam,740-889-2687x0568,Professional,Past Due,2019-09-12,2026-09-10,2026-07-09 16:28,Dutch,Priority,,7315.51,575680.86
CUST-00126,Elijah White,elijah.white@medinamarketplace.com,Medina Marketplace,New Zealand,Pacific/Auckland,434.827.0866,Starter,Active,2025-07-13,2027-07-13,2026-06-20 12:16,English,Standard,,511.67,6049.18
CUST-00127,Dalton Lucas,dalton.lucas@boonelandhomeandlivi.com,Booneland Home & Living,Brazil,America/Sao_Paulo,+1-530-546-9901,Enterprise,Active,2025-10-01,2026-10-01,2026-07-30 23:41,English,Premium 24/7,Connor Whitfield,42181.4,436771.52
CUST-00128,Sean Cook,sean.cook@eastsharonvillesoftw.com,East Sharonville Software,Spain,Europe/Madrid,001-773-693-6385x4678,Professional,Active,2022-12-17,2026-08-28,2026-07-14 16:08,Spanish,Priority,,686.99,28165.76
CUST-00129,Jose Crawford,jose.crawford@porttinafortwellness.com,Port Tinafort Wellness,South Africa,Africa/Johannesburg,001-853-655-6093x20489,Professional,Active,2022-12-04,2026-12-03,2026-06-26 01:51,English,Priority,,525.32,19922.87
CUST-00130,Gary James,gary.james@southandreamarketpla.com,South Andrea Marketplace,India,Asia/Kolkata,+1-254-277-7252x28728,Professional,Active,2016-02-26,2027-02-23,2026-07-02 01:08,Hindi,Priority,,5425.28,682112.06
CUST-00131,Angela Meyers,angela.meyers@portadambergbank.com,Port Adamberg Bank,France,Europe/Paris,+1-931-220-3875x0997,Enterprise,Active,2024-06-08,2027-06-08,2026-06-30 20:43,English,Premium 24/7,Grace Kim,38985.96,923832.94
CUST-00132,Juan Smith,juan.smith@morenocloud.com,Moreno Cloud,Philippines,Asia/Manila,584-608-6211x823,Starter,Active,2023-08-09,2026-08-08,2026-07-04 07:19,English,Standard,,107.25,4004.03
CUST-00133,Debra Sanders,debra.sanders@watsonmedical.com,Watson Medical,Singapore,Asia/Singapore,(979)233-4101x6668,Starter,Active,2016-12-07,2026-12-05,2026-07-23 23:53,English,Standard,,410.53,46141.6
CUST-00134,Michele Miller,michele.miller@newmanmouthwealth.com,Newmanmouth Wealth,United States,America/Denver,001-218-303-3974,Professional,Active,2022-08-18,2026-08-17,2026-07-01 23:07,English,Priority,Ben Ashworth,3451.51,147110.6
CUST-00135,Diana Daniels,diana.daniels@barretthospitalitygr.com,Barrett Hospitality Group,France,Europe/Paris,(450)539-2614,Professional,Active,2023-03-25,2027-03-24,2026-06-25 23:30,English,Priority,Connor Whitfield,5167.58,200325.39
CUST-00136,Sarah Rhodes,sarah.rhodes@fernandezfinancial.com,Fernandez Financial,United Kingdom,Europe/London,(821)785-0163x1599,Enterprise,Active,2024-07-11,2027-07-11,2026-07-13 18:53,English,Premium 24/7,Liam O'Sullivan,68103.66,1660532.19
CUST-00137,Donald Riddle,donald.riddle@henrysystems.com,Henry Systems,Ireland,Europe/Dublin,(386)662-9619x431,Professional,Active,2018-04-20,2027-04-18,2026-07-23 20:03,English,Priority,,1637.58,160126.92
CUST-00138,Michael Walters,michael.walters@singhmarketplace.com,Singh Marketplace,United Arab Emirates,Asia/Dubai,951-810-4754x12126,Professional,Active,2018-07-20,2027-07-18,2026-07-12 01:39,English,Priority,,495.83,45910.94
CUST-00139,Brandon Spencer,brandon.spencer@michelletownhomeandl.com,Michelletown Home & Living,United States,America/New_York,666-618-3982x6224,Professional,Active,2026-06-05,2027-06-05,2026-06-30 03:58,English,Priority,,3807.35,6930.14
CUST-00140,Arthur Hamilton MD,arthur.md@washingtonhospitalit.com,Washington Hospitality Group,Netherlands,Europe/Amsterdam,354-437-9937,Enterprise,Active,2020-08-13,2026-08-12,2026-07-30 20:48,Dutch,Premium 24/7,Marcus Webb,42481.33,2922304.96
CUST-00141,Travis Cook,travis.cook@olivergoodsco.com,Oliver Goods Co.,United States,America/Chicago,775-669-2459x37526,Professional,Active,2022-08-04,2026-08-13,2026-07-22 01:14,English,Priority,Ben Ashworth,9248.55,380921.4
CUST-00142,Mackenzie Faulkner,mackenzie.faulkner@westnicholasgetaways.com,West Nicholas Getaways,United States,America/Denver,(651)393-9828x0737,Starter,Cancelled,2022-03-20,2027-03-19,2024-03-18 13:12,English,Standard,,268.33,6553.98
CUST-00143,Rebecca Ortiz,rebecca.ortiz@portercaresystems.com,Porter Care Systems,Mexico,America/Mexico_City,+1-843-242-6617x9796,Professional,Trial,2026-08-02,2026-08-16,2026-08-02 13:14,Spanish,Priority,,0.0,0.0
CUST-00144,Heather Woodard,heather.woodard@northkaylastadoutfit.com,North Kaylastad Outfitters,France,Europe/Paris,(390)696-5610,Professional,Active,2023-08-01,2026-08-15,2026-07-31 12:05,English,Priority,,1291.42,40994.78
CUST-00145,Paul Grant,paul.grant@wattspayments.com,Watts Payments,Brazil,America/Sao_Paulo,275.967.9825,Starter,Active,2022-01-28,2026-08-05,2026-06-25 04:05,Portuguese,Standard,,535.47,26990.92
CUST-00146,Jason Nixon,jason.nixon@portsheliabergoutfit.com,Port Sheliaberg Outfitters,United States,America/New_York,(745)373-8757x177,Professional,Trial,2026-07-21,2026-08-04,2026-07-22 23:57,English,Priority,,0.0,0.0
CUST-00147,Robert Wilson,robert.wilson@sweeneybank.com,Sweeney Bank,Canada,America/Toronto,+1-812-438-2825x8673,Professional,Active,2024-11-28,2026-11-28,2026-06-23 11:16,English,Priority,,8294.04,148261.44
CUST-00148,Matthew Foster,matthew.foster@mclaughlinbank.com,Mclaughlin Bank,United States,America/Los_Angeles,379.366.0334,Starter,Trial,2026-07-20,2026-08-03,2026-08-02 20:38,English,Standard,,0.0,0.0
CUST-00149,Kimberly Diaz,kimberly.diaz@gonzaleztechnologies.com,Gonzalez Technologies,Canada,America/Vancouver,347-785-9696,Starter,Active,2026-03-05,2027-03-05,2026-07-13 08:52,French,Standard,,524.98,2714.89
CUST-00150,Jimmy Thompson,jimmy.thompson@samanthashirehealth.com,Samanthashire Health,Canada,America/Toronto,425-813-4125,Professional,Active,2024-12-29,2026-08-21,2026-07-15 21:31,English,Priority,,3863.48,64953.35
CUST-00151,Chad Reyes,chad.reyes@lopezsoftware.com,Lopez Software,Italy,Europe/Rome,+1-782-282-7422x5790,Professional,Active,2026-07-11,2027-07-11,2026-07-23 21:23,Italian,Priority,,4366.04,2906.2
CUST-00152,Mr. James Hoffman,mr..hoffman@ortizforthealth.com,Ortizfort Health,Philippines,Asia/Manila,(477)921-9034x04384,Professional,Active,2022-08-07,2026-08-06,2026-07-05 07:32,English,Priority,,6455.7,304437.27
CUST-00153,Patricia Simpson,patricia.simpson@dixonmedical.com,Dixon Medical,Brazil,America/Sao_Paulo,001-514-885-8078,Starter,Active,2024-06-28,2026-08-17,2026-06-28 11:19,English,Standard,,239.45,5534.25
CUST-00154,Ronald Potter,ronald.potter@evanssystems.com,Evans Systems,United States,America/Los_Angeles,7748517133,Starter,Trial,2026-08-01,2026-08-15,2026-08-03 05:59,English,Standard,,0.0,0.0
CUST-00155,Charles Clark,charles.clark@clarksystems.com,Clark Systems,Singapore,Asia/Singapore,6956849825,Starter,Active,2024-11-08,2026-08-30,2026-07-01 14:37,Mandarin,Standard,,626.85,11787.06
CUST-00156,Tiffany Robertson,tiffany.robertson@mcculloughhomeandliv.com,Mccullough Home & Living,Brazil,America/Sao_Paulo,726-504-2232,Enterprise,Active,2022-06-22,2028-06-20,2026-07-20 16:40,English,Premium 24/7,Tomas Novak,47598.05,2272066.05
CUST-00157,Megan Burns,megan.burns@courtneyfurthospital.com,Courtneyfurt Hospitality Group,Netherlands,Europe/Amsterdam,311.968.4577x590,Professional,Active,2021-10-31,2026-10-30,2026-06-27 10:07,Dutch,Priority,,3071.54,153847.39
CUST-00158,Melissa Horn,melissa.horn@flynncloud.com,Flynn Cloud,Spain,Europe/Madrid,(936)737-4545x8929,Starter,Active,2019-01-18,2027-01-16,2026-06-27 05:20,English,Standard,,402.63,34481.15
CUST-00159,Pamela Williams,pamela.williams@smithburghcloud.com,Smithburgh Cloud,Canada,America/Vancouver,370.763.2424x154,Professional,Active,2024-06-25,2027-06-25,2026-06-29 02:36,English,Priority,,3604.44,82297.92
CUST-00160,Mariah Williams,mariah.williams@jessicaburyjourneys.com,Jessicabury Journeys,Singapore,Asia/Singapore,(711)303-7129x38700,Professional,Active,2026-04-09,2027-04-09,2026-06-26 08:49,Mandarin,Priority,,984.6,3490.14
CUST-00161,Jennifer Anderson MD,jennifer.md@davisvillesoftware.com,Davisville Software,Canada,America/Vancouver,255-442-6221,Professional,Active,2015-11-20,2026-11-17,2026-06-24 14:55,English,Priority,,3765.99,482293.95
CUST-00162,Nathan Fuller,nathan.fuller@southchristinagetawa.com,South Christina Getaways,Brazil,America/Sao_Paulo,531.612.1965x652,Starter,Active,2019-10-18,2026-10-16,2026-07-11 17:17,Portuguese,Standard,,636.58,50024.58
CUST-00163,Danielle Burke,danielle.burke@kimberlytowngoodsco.com,Kimberlytown Goods Co.,Australia,Australia/Melbourne,+1-543-989-8364x03761,Professional,Cancelled,2021-05-19,2026-08-21,2021-07-22 00:53,English,Priority,,6494.5,12977.39
CUST-00164,Andrea Oneal,andrea.oneal@smithsystems.com,Smith Systems,Ireland,Europe/Dublin,(352)269-6582x710,Professional,Past Due,2017-04-01,2026-08-12,2026-08-02 11:29,English,Priority,,335.82,38350.87
CUST-00165,Andrew Brown,andrew.brown@hunterhaventechnolog.com,Hunterhaven Technologies,United States,America/Denver,001-566-461-8892x41418,Professional,Active,2024-10-18,2026-10-18,2026-07-07 10:35,English,Priority,,8518.68,188011.69
CUST-00166,Jeanette Walters,jeanette.walters@davenportretail.com,Davenport Retail,United Arab Emirates,Asia/Dubai,+1-614-463-0316x17990,Professional,Active,2017-12-12,2026-12-10,2026-07-16 06:44,Arabic,Priority,Aisha Bello,3025.89,321563.58
CUST-00167,Michael Miles,michael.miles@martinair.com,Martin Air,United States,America/Denver,(688)342-5241x056,Professional,Active,2016-04-28,2027-04-26,2026-08-02 07:27,English,Priority,,289.94,30901.12
CUST-00168,William Burton,william.burton@gibsonstadwealth.com,Gibsonstad Wealth,Japan,Asia/Tokyo,3795252419,Starter,Active,2017-11-12,2026-11-10,2026-06-23 07:24,Japanese,Standard,,147.1,14214.13
CUST-00169,April Trevino,april.trevino@eastbrandonstadpayme.com,East Brandonstad Payments,Germany,Europe/Berlin,(722)308-6353x6541,Professional,Active,2018-05-14,2027-05-12,2026-07-28 20:10,English,Priority,,3763.79,326745.57
CUST-00170,Stephanie White,stephanie.white@southcaseymouthwelln.com,South Caseymouth Wellness,Italy,Europe/Rome,545-918-7053x4949,Starter,Active,2017-12-03,2026-12-01,2026-07-16 10:50,Italian,Standard,,561.69,56087.61
CUST-00171,Wesley Cuevas,wesley.cuevas@lakerachelcaresystem.com,Lake Rachel Care Systems,India,Asia/Kolkata,001-332-506-0385x05064,Professional,Trial,2026-07-30,2026-08-13,2026-08-02 09:41,English,Priority,,0.0,0.0
CUST-00172,Cynthia Vasquez,cynthia.vasquez@eastjenniferlandpaym.com,East Jenniferland Payments,United States,America/Los_Angeles,4388657191,Starter,Past Due,2015-06-07,2027-06-04,2026-07-13 18:26,English,Standard,,222.51,30997.81
CUST-00173,Keith Graham,keith.graham@eastkellyretail.com,East Kelly Retail,United Arab Emirates,Asia/Dubai,465-957-4313x29121,Starter,Active,2016-07-08,2027-07-06,2026-08-03 16:49,English,Standard,,366.18,42344.55
CUST-00174,Jason Herrera,jason.herrera@oconnellbank.com,Oconnell Bank,India,Asia/Kolkata,274.574.1124,Starter,Cancelled,2018-08-24,2026-08-22,2020-06-20 15:01,Hindi,Standard,,242.9,4601.98
CUST-00175,Erin Davis,erin.davis@westrandymarketplace.com,West Randy Marketplace,Italy,Europe/Rome,5443206788,Starter,Active,2019-02-06,2026-08-28,2026-08-02 00:10,English,Standard,Grace Kim,530.38,47358.1
CUST-00176,Robert Taylor,robert.taylor@northmariaburyjourne.com,North Mariabury Journeys,Canada,America/Toronto,(236)351-9941,Enterprise,Active,2017-10-23,2027-10-21,2026-07-22 02:16,English,Premium 24/7,Liam O'Sullivan,51925.57,4707736.06
CUST-00177,Matthew Lamb,matthew.lamb@davisbank.com,Davis Bank,Japan,Asia/Tokyo,710-570-2966x70662,Professional,Past Due,2017-09-30,2026-09-28,2026-06-21 00:15,Japanese,Priority,,6991.97,656780.54
CUST-00178,Denise Griffin,denise.griffin@hernandezwellness.com,Hernandez Wellness,United States,America/Chicago,+1-899-434-7687x014,Starter,Cancelled,2022-05-03,2027-05-02,2022-07-04 01:35,English,Standard,,549.23,1145.55
CUST-00179,Marvin Robles,marvin.robles@lakevirginiatechnolo.com,Lake Virginia Technologies,United States,America/Denver,+1-706-857-8759,Starter,Active,2025-05-28,2027-05-28,2026-07-25 09:47,English,Standard,,606.05,9006.32
CUST-00180,Alexander Harper,alexander.harper@portkimberlytonwealt.com,Port Kimberlyton Wealth,United Arab Emirates,Asia/Dubai,885.793.2133x4803,Starter,Active,2024-05-11,2027-05-11,2026-07-29 22:56,Arabic,Standard,Priya Natarajan,621.15,16550.31
CUST-00181,Wendy Thompson,wendy.thompson@newlouisgoodsco.com,New Louis Goods Co.,Germany,Europe/Berlin,001-459-905-9929x3784,Starter,Active,2016-07-03,2027-07-01,2026-06-21 07:57,English,Standard,,368.09,44505.19
CUST-00182,Anthony Guzman,anthony.guzman@smithhomeandliving.com,Smith Home & Living,Japan,Asia/Tokyo,405.393.2525x0029,Professional,Active,2016-07-23,2026-08-30,2026-07-04 09:16,English,Priority,Hana Sato,5231.85,569226.74
CUST-00183,Shannon Yu,shannon.yu@janetfurtcapital.com,Janetfurt Capital,United States,America/Denver,001-715-445-2267,Professional,Active,2018-11-06,2026-11-04,2026-06-26 17:22,English,Priority,,7221.34,585933.25
CUST-00184,Kristina Preston,kristina.preston@austingetaways.com,Austin Getaways,Canada,America/Toronto,(239)426-4422x096,Professional,Active,2017-03-17,2026-08-27,2026-07-14 16:03,French,Priority,,2716.32,284504.95
CUST-00185,Tammy Ponce,tammy.ponce@walkerclinical.com,Walker Clinical,Sweden,Europe/Stockholm,001-417-325-1355,Professional,Trial,2026-07-21,2026-08-04,2026-07-24 04:12,English,Priority,,0.0,0.0
CUST-00186,Meagan Daniel,meagan.daniel@seanviewretail.com,Seanview Retail,Ireland,Europe/Dublin,931.854.1006,Starter,Active,2018-01-19,2026-08-05,2026-07-10 03:02,English,Standard,,549.48,55978.01
CUST-00187,Stacey Snyder,stacey.snyder@bellfurtmarketplace.com,Bellfurt Marketplace,Australia,Australia/Sydney,279-732-7104,Starter,Active,2019-05-12,2027-05-10,2026-06-28 01:39,English,Standard,,469.08,39045.88
CUST-00188,Brian Peterson,brian.peterson@barronoutfitters.com,Barron Outfitters,United States,America/Chicago,(818)415-9970,Starter,Active,2020-10-01,2026-09-30,2026-06-20 12:50,English,Standard,,462.96,31215.28
CUST-00189,Jessica Brown,jessica.brown@riveratechnologies.com,Rivera Technologies,France,Europe/Paris,268.884.4431,Starter,Active,2021-06-18,2026-08-21,2026-07-22 11:49,French,Standard,Marcus Webb,272.84,15148.58
CUST-00190,Sara Hernandez,sara.hernandez@adamlandgoodsco.com,Adamland Goods Co.,New Zealand,Pacific/Auckland,897-931-0324x1714,Enterprise,Active,2019-01-22,2028-01-20,2026-08-02 11:58,English,Premium 24/7,Ben Ashworth,70206.37,6109026.02
CUST-00191,Matthew Davis MD,matthew.md@westnicolemedical.com,West Nicole Medical,United States,America/Chicago,(427)304-7743x490,Professional,Cancelled,2022-02-03,2027-02-02,2022-03-05 00:45,English,Priority,,3712.25,3247.17
CUST-00192,Gregg Weaver,gregg.weaver@arellanotravel.com,Arellano Travel,Canada,America/Toronto,001-538-906-8687,Professional,Cancelled,2017-08-25,2026-08-23,2017-10-12 15:37,English,Priority,,4951.2,6738.86
CUST-00193,James Nash,james.nash@johnsontechnologies.com,Johnson Technologies,Italy,Europe/Rome,001-589-592-1722,Enterprise,Active,2023-03-02,2027-03-01,2026-07-13 09:46,English,Premium 24/7,Elena Voss,24929.74,1063573.85
CUST-00194,Jay Mcneil,jay.mcneil@grahamcloud.com,Graham Cloud,Japan,Asia/Tokyo,+1-929-245-1168x6854,Professional,Cancelled,2020-02-12,2027-02-10,2020-07-06 07:23,Japanese,Priority,,4932.14,23963.53
CUST-00195,Lisa Mills,lisa.mills@barneshospitalitygro.com,Barnes Hospitality Group,United States,America/Denver,(622)899-9119x14856,Starter,Active,2023-01-09,2027-01-08,2026-06-19 01:24,English,Standard,,227.38,9218.82
CUST-00196,Laura Kennedy,laura.kennedy@jacksongetaways.com,Jackson Getaways,Spain,Europe/Madrid,(229)796-0653x0745,Professional,Trial,2026-07-20,2026-08-03,2026-07-20 09:01,English,Priority,,0.0,0.0
CUST-00197,Elizabeth Ramirez,elizabeth.ramirez@garrisonvillelabs.com,Garrisonville Labs,Canada,America/Toronto,524.975.4691,Professional,Past Due,2017-04-01,2026-08-12,2026-07-19 22:01,French,Priority,Elena Voss,6635.14,646851.57
CUST-00198,Rodney Figueroa,rodney.figueroa@lorihavenpayments.com,Lorihaven Payments,Canada,America/Vancouver,(414)586-2890,Professional,Active,2021-02-10,2027-02-09,2026-06-25 01:25,French,Priority,,5340.18,304233.04
CUST-00199,Christina Brown,christina.brown@johnsonwellness.com,Johnson Wellness,Mexico,America/Mexico_City,2535457861,Starter,Active,2021-09-15,2026-08-20,2026-07-08 12:30,English,Standard,Aisha Bello,136.05,7387.17
CUST-00200,Kirk Thompson,kirk.thompson@harrelltechnologies.com,Harrell Technologies,Netherlands,Europe/Amsterdam,001-885-252-4140,Starter,Active,2021-01-25,2027-01-24,2026-06-22 04:48,Dutch,Standard,,392.57,24240.12
CUST-00201,Kenneth Hanna,kenneth.hanna@lakejeffreymedical.com,Lake Jeffrey Medical,United Arab Emirates,Asia/Dubai,246.580.0722,Professional,Trial,2026-07-26,2026-08-09,2026-07-29 15:19,Arabic,Priority,,0.0,0.0
CUST-00202,Robert Torres,robert.torres@rasmussenclinical.com,Rasmussen Clinical,Australia,Australia/Melbourne,+1-346-265-7437x4896,Enterprise,Active,2018-11-29,2026-11-27,2026-07-16 02:43,English,Premium 24/7,Dante Russo,53594.44,4782183.49
CUST-00203,Mary Bridges,mary.bridges@brooksretail.com,Brooks Retail,France,Europe/Paris,+1-699-544-1715x4544,Starter,Active,2021-05-10,2026-08-12,2026-06-19 22:39,English,Standard,,173.19,10514.81
CUST-00204,Ralph Yoder,ralph.yoder@guerrerobergretail.com,Guerreroberg Retail,United Arab Emirates,Asia/Dubai,001-507-944-6660x9935,Starter,Active,2022-11-15,2026-11-14,2026-07-20 18:38,English,Standard,,286.16,12411.56
CUST-00205,Megan Romero,megan.romero@brucesoftware.com,Bruce Software,Mexico,America/Mexico_City,+1-582-641-7248x25135,Enterprise,Active,2016-04-07,2028-04-04,2026-06-20 10:52,English,Premium 24/7,Aisha Bello,40247.77,5091246.89
CUST-00206,Stephen Watson,stephen.watson@richardsgoodsco.com,Richards Goods Co.,Mexico,America/Mexico_City,817.609.9917x381,Enterprise,Active,2022-05-11,2028-05-09,2026-06-24 06:28,Spanish,Premium 24/7,Hana Sato,81363.27,3934239.23
